Country,Country_code,Year,Deaths,Percentage,Continent
Syria,SYR,1996,160.23691,13.4,Asia
Syria,SYR,1997,161.88348,13.9,Asia
Syria,SYR,1998,167.84895,14.3,Asia
Syria,SYR,1999,165.19312,14.7,Asia
Syria,SYR,2000,160.23601,15.2,Asia
Syria,SYR,2001,151.83205,15.7,Asia
Syria,SYR,2002,149.87029,16.1,Asia
Syria,SYR,2003,141.06236,16.6,Asia
Syria,SYR,2004,138.98686,17.2,Asia
Syria,SYR,2005,135.25183,17.8,Asia
Syria,SYR,2006,134.0261,18.4,Asia
Syria,SYR,2007,135.30293,19,Asia
Syria,SYR,2008,139.036,19.7,Asia
Syria,SYR,2009,137.50812,20.4,Asia
Syria,SYR,2010,138.02293,21.2,Asia
Syria,SYR,2011,138.81557,21.9,Asia
Syria,SYR,2012,139.28368,22.7,Asia
Syria,SYR,2013,140.89992,23.5,Asia
Syria,SYR,2014,142.12154,24.3,Asia
Syria,SYR,2015,142.40703,25,Asia
Syria,SYR,2016,143.51901,25.8,Asia
Syria,SYR,2017,144.09875,,Asia
Syria,SYR,2018,143.97803,,Asia
Syria,SYR,2019,143.80002,,Asia
Syria,SYR,1975,,7.2,Asia
Syria,SYR,1976,,7.4,Asia
Syria,SYR,1977,,7.6,Asia
Syria,SYR,1978,,7.9,Asia
Syria,SYR,1979,,8.1,Asia
Syria,SYR,1980,,8.4,Asia
Syria,SYR,1981,,8.7,Asia
Syria,SYR,1982,,8.9,Asia
Syria,SYR,1983,,9.2,Asia
Syria,SYR,1984,,9.5,Asia
Syria,SYR,1985,,9.8,Asia
Syria,SYR,1986,,10.1,Asia
Syria,SYR,1987,,10.4,Asia
Syria,SYR,1988,,10.7,Asia
Syria,SYR,1989,,11,Asia
Taiwan,TWN,1990,50.812183,,Asia
Taiwan,TWN,1991,49.690956,,Asia
Taiwan,TWN,1992,49.451706,,Asia
Taiwan,TWN,1993,48.9692,,Asia
Taiwan,TWN,1994,48.773968,,Asia
Taiwan,TWN,1995,48.937424,,Asia
Taiwan,TWN,1996,48.911865,,Asia
Taiwan,TWN,1997,46.935333,,Asia
Taiwan,TWN,1998,46.421684,,Asia
Taiwan,TWN,1999,45.321693,,Asia
Taiwan,TWN,2000,45.375004,,Asia
Taiwan,TWN,2001,45.1524,,Asia
Taiwan,TWN,2002,44.472652,,Asia
Taiwan,TWN,2003,44.152016,,Asia
Taiwan,TWN,2004,43.949726,,Asia
Taiwan,TWN,2005,43.910965,,Asia
Taiwan,TWN,2006,41.929058,,Asia
Taiwan,TWN,2007,40.728374,,Asia
Taiwan,TWN,2008,39.337666,,Asia
Taiwan,TWN,2009,37.7511,,Asia
Taiwan,TWN,2010,36.807087,,Asia
Taiwan,TWN,2011,37.446465,,Asia
Taiwan,TWN,2012,36.73046,,Asia
Taiwan,TWN,2013,35.880157,,Asia
Taiwan,TWN,2014,36.44914,,Asia
Taiwan,TWN,2015,35.531197,,Asia
Taiwan,TWN,2016,36.48505,,Asia
Taiwan,TWN,2017,36.80632,,Asia
Taiwan,TWN,2018,37.22088,,Asia
Taiwan,TWN,2019,37.657085,,Asia
Tajikistan,TJK,1990,58.199944,5.1,Asia
Tajikistan,TJK,1991,61.3013,5.3,Asia
Tajikistan,TJK,1992,65.88537,5.4,Asia
Tajikistan,TJK,1993,68.6337,5.6,Asia
Tajikistan,TJK,1994,74.316635,5.7,Asia
Tajikistan,TJK,1995,71.63077,5.8,Asia
Tajikistan,TJK,1996,67.888695,6,Asia
Tajikistan,TJK,1997,65.3429,6.1,Asia
Tajikistan,TJK,1998,64.78145,6.3,Asia
Tajikistan,TJK,1999,63.71919,6.5,Asia
Tajikistan,TJK,2000,63.73424,6.6,Asia
Tajikistan,TJK,2001,65.4334,6.8,Asia
Tajikistan,TJK,2002,67.52655,7,Asia
Tajikistan,TJK,2003,69.921196,7.3,Asia
Tajikistan,TJK,2004,72.397316,7.5,Asia
Tajikistan,TJK,2005,75.81177,7.8,Asia
Tajikistan,TJK,2006,77.267105,8.1,Asia
Tajikistan,TJK,2007,79.06504,8.4,Asia
Tajikistan,TJK,2008,80.073364,8.8,Asia
Tajikistan,TJK,2009,81.21058,9.1,Asia
Tajikistan,TJK,2010,84.54029,9.5,Asia
Tajikistan,TJK,2011,87.83859,10,Asia
Tajikistan,TJK,2012,91.03945,10.4,Asia
Tajikistan,TJK,2013,93.33226,10.9,Asia
Tajikistan,TJK,2014,98.63516,11.4,Asia
Tajikistan,TJK,2015,104.008224,12,Asia
Tajikistan,TJK,2016,109.4406,12.6,Asia
Tajikistan,TJK,2017,110.650635,,Asia
Tajikistan,TJK,2018,107.4432,,Asia
Tajikistan,TJK,2019,106.16024,,Asia
Tajikistan,TJK,1975,,3.7,Asia
Tajikistan,TJK,1976,,3.8,Asia
Tajikistan,TJK,1977,,3.8,Asia
Tajikistan,TJK,1978,,3.9,Asia
Tajikistan,TJK,1979,,3.9,Asia
Tajikistan,TJK,1980,,4,Asia
Tajikistan,TJK,1981,,4.1,Asia
Tajikistan,TJK,1982,,4.2,Asia
Tajikistan,TJK,1983,,4.2,Asia
Tajikistan,TJK,1984,,4.3,Asia
Tajikistan,TJK,1985,,4.5,Asia
Tajikistan,TJK,1986,,4.6,Asia
Tajikistan,TJK,1987,,4.7,Asia
Tajikistan,TJK,1988,,4.9,Asia
Tajikistan,TJK,1989,,5,Asia
Tanzania,TZA,1990,52.441513,1.9,Africa
Tanzania,TZA,1991,51.94992,2,Africa
Tanzania,TZA,1992,51.72882,2.1,Africa
Tanzania,TZA,1993,51.65463,2.2,Africa
Tanzania,TZA,1994,51.7105,2.3,Africa
Tanzania,TZA,1995,51.734375,2.4,Africa
Tanzania,TZA,1996,51.43384,2.6,Africa
Tanzania,TZA,1997,51.58598,2.7,Africa
Tanzania,TZA,1998,52.247375,2.8,Africa
Tanzania,TZA,1999,51.748528,3,Africa
Tanzania,TZA,2000,50.988533,3.1,Africa
Tanzania,TZA,2001,50.80988,3.3,Africa
Tanzania,TZA,2002,51.41255,3.5,Africa
Tanzania,TZA,2003,52.741474,3.6,Africa
Tanzania,TZA,2004,54.044544,3.8,Africa
Tanzania,TZA,2005,55.106773,4,Africa
Tanzania,TZA,2006,56.48574,4.2,Africa
Tanzania,TZA,2007,57.894516,4.5,Africa
Tanzania,TZA,2008,59.186466,4.7,Africa
Tanzania,TZA,2009,60.329437,5,Africa
Tanzania,TZA,2010,61.233345,5.2,Africa
Tanzania,TZA,2011,62.25469,5.5,Africa
Tanzania,TZA,2012,63.641567,5.8,Africa
Tanzania,TZA,2013,64.97263,6.1,Africa
Tanzania,TZA,2014,65.82717,6.4,Africa
Tanzania,TZA,2015,66.91441,6.8,Africa
Tanzania,TZA,2016,68.822014,7.1,Africa
Tanzania,TZA,2017,71.16057,,Africa
Tanzania,TZA,2018,73.30379,,Africa
Tanzania,TZA,2019,75.16205,,Africa
Tanzania,TZA,1975,,0.7,Africa
Tanzania,TZA,1976,,0.8,Africa
Tanzania,TZA,1977,,0.8,Africa
Tanzania,TZA,1978,,0.9,Africa
Tanzania,TZA,1979,,1,Africa
Tanzania,TZA,1980,,1,Africa
Tanzania,TZA,1981,,1.1,Africa
Tanzania,TZA,1982,,1.2,Africa
Tanzania,TZA,1983,,1.2,Africa
Tanzania,TZA,1984,,1.3,Africa
Tanzania,TZA,1985,,1.4,Africa
Tanzania,TZA,1986,,1.5,Africa
Tanzania,TZA,1987,,1.6,Africa
Tanzania,TZA,1988,,1.7,Africa
Tanzania,TZA,1989,,1.8,Africa
Thailand,THA,1990,27.26864,2,Asia
Thailand,THA,1991,28.714558,2.1,Asia
Thailand,THA,1992,29.843325,2.2,Asia
Thailand,THA,1993,31.101902,2.4,Asia
Thailand,THA,1994,32.6201,2.5,Asia
Thailand,THA,1995,34.01773,2.7,Asia
Thailand,THA,1996,35.73113,2.9,Asia
Thailand,THA,1997,34.46195,3,Asia
Thailand,THA,1998,36.057964,3.3,Asia
Thailand,THA,1999,39.524055,3.5,Asia
Thailand,THA,2000,40.025036,3.7,Asia
Thailand,THA,2001,37.772854,3.9,Asia
Thailand,THA,2002,38.08634,4.2,Asia
Thailand,THA,2003,37.54979,4.5,Asia
Thailand,THA,2004,37.838596,4.8,Asia
Thailand,THA,2005,37.674816,5.1,Asia
Thailand,THA,2006,37.698048,5.5,Asia
Thailand,THA,2007,37.669765,5.9,Asia
Thailand,THA,2008,37.818214,6.4,Asia
Thailand,THA,2009,37.777092,6.8,Asia
Thailand,THA,2010,38.484783,7.3,Asia
Thailand,THA,2011,38.465797,7.9,Asia
Thailand,THA,2012,38.465286,8.4,Asia
Thailand,THA,2013,38.454277,9,Asia
Thailand,THA,2014,39.176994,9.5,Asia
Thailand,THA,2015,39.90489,10.1,Asia
Thailand,THA,2016,41.285065,10.8,Asia
Thailand,THA,2017,41.764164,,Asia
Thailand,THA,2018,42.59862,,Asia
Thailand,THA,2019,43.34429,,Asia
Thailand,THA,1975,,0.7,Asia
Thailand,THA,1976,,0.8,Asia
Thailand,THA,1977,,0.8,Asia
Thailand,THA,1978,,0.9,Asia
Thailand,THA,1979,,0.9,Asia
Thailand,THA,1980,,1,Asia
Thailand,THA,1981,,1.1,Asia
Thailand,THA,1982,,1.2,Asia
Thailand,THA,1983,,1.2,Asia
Thailand,THA,1984,,1.3,Asia
Thailand,THA,1985,,1.4,Asia
Thailand,THA,1986,,1.5,Asia
Thailand,THA,1987,,1.6,Asia
Thailand,THA,1988,,1.7,Asia
Thailand,THA,1989,,1.9,Asia
Togo,TGO,1990,42.298367,2,Africa
Togo,TGO,1991,43.272377,2.1,Africa
Togo,TGO,1992,44.33192,2.2,Africa
Togo,TGO,1993,45.557327,2.4,Africa
Togo,TGO,1994,46.87154,2.5,Africa
Togo,TGO,1995,48.051785,2.6,Africa
Togo,TGO,1996,49.607254,2.8,Africa
Togo,TGO,1997,51.666744,2.9,Africa
Togo,TGO,1998,53.64058,3,Africa
Togo,TGO,1999,54.75987,3.2,Africa
Togo,TGO,2000,56.143852,3.3,Africa
Togo,TGO,2001,57.117283,3.5,Africa
Togo,TGO,2002,58.049465,3.7,Africa
Togo,TGO,2003,58.965263,3.9,Africa
Togo,TGO,2004,58.80533,4,Africa
Togo,TGO,2005,59.312725,4.2,Africa
Togo,TGO,2006,60.09984,4.4,Africa
Togo,TGO,2007,61.5182,4.7,Africa
Togo,TGO,2008,63.646477,4.9,Africa
Togo,TGO,2009,65.184944,5.1,Africa
Togo,TGO,2010,66.00427,5.4,Africa
Togo,TGO,2011,66.54593,5.6,Africa
Togo,TGO,2012,66.66948,5.9,Africa
Togo,TGO,2013,66.80617,6.2,Africa
Togo,TGO,2014,67.53155,6.5,Africa
Togo,TGO,2015,68.81565,6.8,Africa
Togo,TGO,2016,70.18911,7.1,Africa
Togo,TGO,2017,71.67455,,Africa
Togo,TGO,2018,72.13108,,Africa
Togo,TGO,2019,72.54847,,Africa
Togo,TGO,1975,,0.9,Africa
Togo,TGO,1976,,1,Africa
Togo,TGO,1977,,1,Africa
Togo,TGO,1978,,1.1,Africa
Togo,TGO,1979,,1.1,Africa
Togo,TGO,1980,,1.2,Africa
Togo,TGO,1981,,1.3,Africa
Togo,TGO,1982,,1.3,Africa
Togo,TGO,1983,,1.4,Africa
Togo,TGO,1984,,1.5,Africa
Togo,TGO,1985,,1.6,Africa
Togo,TGO,1986,,1.6,Africa
Togo,TGO,1987,,1.7,Africa
Togo,TGO,1988,,1.8,Africa
Togo,TGO,1989,,1.9,Africa
Tokelau,TKL,1990,135.61755,,Oceania
Tokelau,TKL,1991,138.15726,,Oceania
Tokelau,TKL,1992,140.50925,,Oceania
Tokelau,TKL,1993,142.6927,,Oceania
Tokelau,TKL,1994,144.59561,,Oceania
Tokelau,TKL,1995,146.35452,,Oceania
Tokelau,TKL,1996,148.26038,,Oceania
Tokelau,TKL,1997,150.68843,,Oceania
Tokelau,TKL,1998,153.48105,,Oceania
Tokelau,TKL,1999,156.2272,,Oceania
Tokelau,TKL,2000,158.91989,,Oceania
Tokelau,TKL,2001,161.79675,,Oceania
Tokelau,TKL,2002,164.92676,,Oceania
Tokelau,TKL,2003,167.64299,,Oceania
Tokelau,TKL,2004,169.57649,,Oceania
Tokelau,TKL,2005,169.90523,,Oceania
Tokelau,TKL,2006,168.48518,,Oceania
Tokelau,TKL,2007,167.02498,,Oceania
Tokelau,TKL,2008,165.66435,,Oceania
Tokelau,TKL,2009,164.60562,,Oceania
Tokelau,TKL,2010,163.68213,,Oceania
Tokelau,TKL,2011,163.45186,,Oceania
Tokelau,TKL,2012,163.29053,,Oceania
Tokelau,TKL,2013,163.20663,,Oceania
Tokelau,TKL,2014,163.72015,,Oceania
Tokelau,TKL,2015,164.24217,,Oceania
Tokelau,TKL,2016,165.04996,,Oceania
Tokelau,TKL,2017,165.43886,,Oceania
Tokelau,TKL,2018,165.76773,,Oceania
Tokelau,TKL,2019,166.10954,,Oceania
Tonga,TON,1990,119.227844,26.1,Oceania
Tonga,TON,1991,121.00961,27,Oceania
Tonga,TON,1992,121.98506,28,Oceania
Tonga,TON,1993,124.76622,29,Oceania
Tonga,TON,1994,127.29857,29.9,Oceania
Tonga,TON,1995,128.08272,30.8,Oceania
Tonga,TON,1996,130.71518,31.5,Oceania
Tonga,TON,1997,134.72533,32.1,Oceania
Tonga,TON,1998,142.16664,32.7,Oceania
Tonga,TON,1999,149.68692,33.3,Oceania
Tonga,TON,2000,151.42018,34,Oceania
Tonga,TON,2001,151.3913,34.7,Oceania
Tonga,TON,2002,154.2602,35.5,Oceania
Tonga,TON,2003,157.32611,36.3,Oceania
Tonga,TON,2004,156.87206,37.2,Oceania
Tonga,TON,2005,151.2227,38,Oceania
Tonga,TON,2006,148.55872,38.8,Oceania
Tonga,TON,2007,146.9786,39.6,Oceania
Tonga,TON,2008,144.99612,40.4,Oceania
Tonga,TON,2009,143.14429,41.1,Oceania
Tonga,TON,2010,142.14536,41.9,Oceania
Tonga,TON,2011,142.04681,42.6,Oceania
Tonga,TON,2012,142.257,43.3,Oceania
Tonga,TON,2013,142.85437,44,Oceania
Tonga,TON,2014,143.55833,44.6,Oceania
Tonga,TON,2015,144.1843,45.3,Oceania
Tonga,TON,2016,145.01839,45.9,Oceania
Tonga,TON,2017,145.50784,,Oceania
Tonga,TON,2018,146.04356,,Oceania
Tonga,TON,2019,146.52179,,Oceania
Tonga,TON,1975,,17.8,Oceania
Tonga,TON,1976,,18.4,Oceania
Tonga,TON,1977,,19,Oceania
Tonga,TON,1978,,19.5,Oceania
Tonga,TON,1979,,20.1,Oceania
Tonga,TON,1980,,20.6,Oceania
Tonga,TON,1981,,21.2,Oceania
Tonga,TON,1982,,21.7,Oceania
Tonga,TON,1983,,22.2,Oceania
Tonga,TON,1984,,22.6,Oceania
Tonga,TON,1985,,23.1,Oceania
Tonga,TON,1986,,23.7,Oceania
Tonga,TON,1987,,24.2,Oceania
Tonga,TON,1988,,24.8,Oceania
Tonga,TON,1989,,25.4,Oceania
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1990,176.09474,6.3,Americas
Trinidad and Tobago,TTO,1991,172.93217,6.6,Americas
Trinidad and Tobago,TTO,1992,172.42531,6.9,Americas
Trinidad and Tobago,TTO,1993,177.95973,7.3,Americas
Trinidad and Tobago,TTO,1994,179.53633,7.6,Americas
Trinidad and Tobago,TTO,1995,171.19383,8,Americas
Trinidad and Tobago,TTO,1996,174.62056,8.4,Americas
Trinidad and Tobago,TTO,1997,167.55052,8.8,Americas
Trinidad and Tobago,TTO,1998,173.54759,9.3,Americas
Trinidad and Tobago,TTO,1999,174.26413,9.7,Americas
Trinidad and Tobago,TTO,2000,164.80501,10.2,Americas
Trinidad and Tobago,TTO,2001,163.64473,10.6,Americas
Trinidad and Tobago,TTO,2002,157.26796,11.1,Americas
Trinidad and Tobago,TTO,2003,161.27615,11.6,Americas
Trinidad and Tobago,TTO,2004,157.05638,12.1,Americas
Trinidad and Tobago,TTO,2005,152.63458,12.6,Americas
Trinidad and Tobago,TTO,2006,146.76945,13.1,Americas
Trinidad and Tobago,TTO,2007,144.79585,13.6,Americas
Trinidad and Tobago,TTO,2008,148.08408,14.2,Americas
Trinidad and Tobago,TTO,2009,139.53201,14.8,Americas
Trinidad and Tobago,TTO,2010,136.18645,15.4,Americas
Trinidad and Tobago,TTO,2011,131.67314,16.1,Americas
Trinidad and Tobago,TTO,2012,126.73567,16.7,Americas
Trinidad and Tobago,TTO,2013,129.87154,17.4,Americas
Trinidad and Tobago,TTO,2014,132.36348,18.2,Americas
Trinidad and Tobago,TTO,2015,134.30023,18.9,Americas
Trinidad and Tobago,TTO,2016,137.79164,19.7,Americas
Trinidad and Tobago,TTO,2017,138.80891,,Americas
Trinidad and Tobago,TTO,2018,139.5456,,Americas
Trinidad and Tobago,TTO,2019,140.16158,,Americas
Trinidad and Tobago,TTO,1975,,3.4,Americas
Trinidad and Tobago,TTO,1976,,3.5,Americas
Trinidad and Tobago,TTO,1977,,3.6,Americas
Trinidad and Tobago,TTO,1978,,3.7,Americas
Trinidad and Tobago,TTO,1979,,3.9,Americas
Trinidad and Tobago,TTO,1980,,4,Americas
Trinidad and Tobago,TTO,1981,,4.2,Americas
Trinidad and Tobago,TTO,1982,,4.3,Americas
Trinidad and Tobago,TTO,1983,,4.5,Americas
Trinidad and Tobago,TTO,1984,,4.7,Americas
Trinidad and Tobago,TTO,1985,,5,Americas
Trinidad and Tobago,TTO,1986,,5.2,Americas
Trinidad and Tobago,TTO,1987,,5.4,Americas
Trinidad and Tobago,TTO,1988,,5.7,Americas
Trinidad and Tobago,TTO,1989,,6,Americas
Tunisia,TUN,1990,89.59019,11.7,Africa
Tunisia,TUN,1991,92.11557,12.2,Africa
Tunisia,TUN,1992,92.98674,12.6,Africa
Tunisia,TUN,1993,93.78966,13.2,Africa
Tunisia,TUN,1994,92.82916,13.7,Africa
Tunisia,TUN,1995,96.519295,14.2,Africa
Tunisia,TUN,1996,96.34919,14.7,Africa
Tunisia,TUN,1997,97.24173,15.2,Africa
Tunisia,TUN,1998,97.768326,15.7,Africa
Tunisia,TUN,1999,97.41305,16.2,Africa
Tunisia,TUN,2000,96.83569,16.7,Africa
Tunisia,TUN,2001,96.699425,17.2,Africa
Tunisia,TUN,2002,96.79898,17.8,Africa
Tunisia,TUN,2003,96.78214,18.4,Africa
Tunisia,TUN,2004,97.144936,18.9,Africa
Tunisia,TUN,2005,97.516136,19.5,Africa
Tunisia,TUN,2006,97.98269,20.1,Africa
Tunisia,TUN,2007,98.73937,20.7,Africa
Tunisia,TUN,2008,99.74553,21.4,Africa
Tunisia,TUN,2009,100.44561,22,Africa
Tunisia,TUN,2010,101.19829,22.7,Africa
Tunisia,TUN,2011,101.52891,23.4,Africa
Tunisia,TUN,2012,101.83193,24.1,Africa
Tunisia,TUN,2013,102.38191,24.9,Africa
Tunisia,TUN,2014,102.62475,25.7,Africa
Tunisia,TUN,2015,102.6795,26.4,Africa
Tunisia,TUN,2016,102.58106,27.3,Africa
Tunisia,TUN,2017,102.44826,,Africa
Tunisia,TUN,2018,102.17885,,Africa
Tunisia,TUN,2019,101.68291,,Africa
Tunisia,TUN,1975,,6.5,Africa
Tunisia,TUN,1976,,6.8,Africa
Tunisia,TUN,1977,,7.1,Africa
Tunisia,TUN,1978,,7.3,Africa
Tunisia,TUN,1979,,7.6,Africa
Tunisia,TUN,1980,,7.9,Africa
Tunisia,TUN,1981,,8.2,Africa
Tunisia,TUN,1982,,8.5,Africa
Tunisia,TUN,1983,,8.9,Africa
Tunisia,TUN,1984,,9.2,Africa
Tunisia,TUN,1985,,9.5,Africa
Tunisia,TUN,1986,,9.9,Africa
Tunisia,TUN,1987,,10.3,Africa
Tunisia,TUN,1988,,10.8,Africa
Tunisia,TUN,1989,,11.2,Africa
Turkey,TUR,1990,127.59213,14.7,Asia
Turkey,TUR,1991,127.52668,15.3,Asia
Turkey,TUR,1992,126.43817,15.9,Asia
Turkey,TUR,1993,125.95954,16.5,Asia
Turkey,TUR,1994,126.00087,17.1,Asia
Turkey,TUR,1995,124.447464,17.7,Asia
Turkey,TUR,1996,120.63942,18.3,Asia
Turkey,TUR,1997,118.71296,18.8,Asia
Turkey,TUR,1998,115.29282,19.4,Asia
Turkey,TUR,1999,109.509026,20,Asia
Turkey,TUR,2000,102.55175,20.5,Asia
Turkey,TUR,2001,101.81095,21.1,Asia
Turkey,TUR,2002,101.77774,21.8,Asia
Turkey,TUR,2003,98.81378,22.4,Asia
Turkey,TUR,2004,95.44692,23.1,Asia
Turkey,TUR,2005,92.466965,23.8,Asia
Turkey,TUR,2006,92.64586,24.5,Asia
Turkey,TUR,2007,93.306885,25.2,Asia
Turkey,TUR,2008,95.41856,25.9,Asia
Turkey,TUR,2009,98.682304,26.7,Asia
Turkey,TUR,2010,99.24636,27.4,Asia
Turkey,TUR,2011,98.673805,28.2,Asia
Turkey,TUR,2012,97.74181,29,Asia
Turkey,TUR,2013,98.48538,29.8,Asia
Turkey,TUR,2014,98.55295,30.6,Asia
Turkey,TUR,2015,97.2476,31.4,Asia
Turkey,TUR,2016,96.96124,32.2,Asia
Turkey,TUR,2017,96.8194,,Asia
Turkey,TUR,2018,95.48894,,Asia
Turkey,TUR,2019,95.184166,,Asia
Turkey,TUR,1975,,7.6,Asia
Turkey,TUR,1976,,7.9,Asia
Turkey,TUR,1977,,8.2,Asia
Turkey,TUR,1978,,8.5,Asia
Turkey,TUR,1979,,8.8,Asia
Turkey,TUR,1980,,9.1,Asia
Turkey,TUR,1981,,9.5,Asia
Turkey,TUR,1982,,10,Asia
Turkey,TUR,1983,,10.4,Asia
Turkey,TUR,1984,,11,Asia
Turkey,TUR,1985,,11.5,Asia
Turkey,TUR,1986,,12.1,Asia
Turkey,TUR,1987,,12.8,Asia
Turkey,TUR,1988,,13.4,Asia
Turkey,TUR,1989,,14,Asia
Turkmenistan,TKM,1990,137.69868,6.9,Asia
Turkmenistan,TKM,1991,143.39357,7.1,Asia
Turkmenistan,TKM,1992,147.59033,7.3,Asia
Turkmenistan,TKM,1993,167.68764,7.6,Asia
Turkmenistan,TKM,1994,173.85153,7.8,Asia
Turkmenistan,TKM,1995,171.82826,8.1,Asia
Turkmenistan,TKM,1996,177.95071,8.3,Asia
Turkmenistan,TKM,1997,177.46262,8.6,Asia
Turkmenistan,TKM,1998,174.07872,8.9,Asia
Turkmenistan,TKM,1999,170.28394,9.3,Asia
Turkmenistan,TKM,2000,165.51735,9.6,Asia
Turkmenistan,TKM,2001,165.88986,9.9,Asia
Turkmenistan,TKM,2002,173.87514,10.3,Asia
Turkmenistan,TKM,2003,180.09169,10.7,Asia
Turkmenistan,TKM,2004,189.50723,11.1,Asia
Turkmenistan,TKM,2005,199.37306,11.5,Asia
Turkmenistan,TKM,2006,198.65053,11.9,Asia
Turkmenistan,TKM,2007,195.27686,12.3,Asia
Turkmenistan,TKM,2008,187.9968,12.8,Asia
Turkmenistan,TKM,2009,170.37794,13.3,Asia
Turkmenistan,TKM,2010,164.38779,13.8,Asia
Turkmenistan,TKM,2011,167.61127,14.3,Asia
Turkmenistan,TKM,2012,169.73083,14.9,Asia
Turkmenistan,TKM,2013,174.69157,15.5,Asia
Turkmenistan,TKM,2014,178.75546,16.1,Asia
Turkmenistan,TKM,2015,181.03172,16.8,Asia
Turkmenistan,TKM,2016,181.01414,17.5,Asia
Turkmenistan,TKM,2017,180.15567,,Asia
Turkmenistan,TKM,2018,182.40364,,Asia
Turkmenistan,TKM,2019,182.08809,,Asia
Turkmenistan,TKM,1975,,5,Asia
Turkmenistan,TKM,1976,,5.1,Asia
Turkmenistan,TKM,1977,,5.2,Asia
Turkmenistan,TKM,1978,,5.2,Asia
Turkmenistan,TKM,1979,,5.3,Asia
Turkmenistan,TKM,1980,,5.4,Asia
Turkmenistan,TKM,1981,,5.5,Asia
Turkmenistan,TKM,1982,,5.6,Asia
Turkmenistan,TKM,1983,,5.8,Asia
Turkmenistan,TKM,1984,,5.9,Asia
Turkmenistan,TKM,1985,,6,Asia
Turkmenistan,TKM,1986,,6.2,Asia
Turkmenistan,TKM,1987,,6.4,Asia
Turkmenistan,TKM,1988,,6.5,Asia
Turkmenistan,TKM,1989,,6.7,Asia
Turks and Caicos Islands,TCA,2015,,,Americas
Tuscany,OWID_TUS,2015,,,Europe
Tuvalu,TUV,1990,145.92595,27.2,Oceania
Tuvalu,TUV,1991,150.5156,28.3,Oceania
Tuvalu,TUV,1992,155.01743,29.4,Oceania
Tuvalu,TUV,1993,159.52884,30.4,Oceania
Tuvalu,TUV,1994,161.86444,31.5,Oceania
Tuvalu,TUV,1995,166.6958,32.5,Oceania
Tuvalu,TUV,1996,170.73172,33.6,Oceania
Tuvalu,TUV,1997,175.61504,34.5,Oceania
Tuvalu,TUV,1998,177.60878,35.5,Oceania
Tuvalu,TUV,1999,180.73282,36.4,Oceania
Tuvalu,TUV,2000,183.48505,37.3,Oceania
Tuvalu,TUV,2001,185.65146,38.2,Oceania
Tuvalu,TUV,2002,188.14073,39.1,Oceania
Tuvalu,TUV,2003,190.89363,39.9,Oceania
Tuvalu,TUV,2004,193.07126,40.8,Oceania
Tuvalu,TUV,2005,194.00377,41.7,Oceania
Tuvalu,TUV,2006,192.25204,42.6,Oceania
Tuvalu,TUV,2007,190.107,43.5,Oceania
Tuvalu,TUV,2008,187.53328,44.4,Oceania
Tuvalu,TUV,2009,185.30524,45.2,Oceania
Tuvalu,TUV,2010,184.13203,46.1,Oceania
Tuvalu,TUV,2011,183.69284,47,Oceania
Tuvalu,TUV,2012,183.64346,47.8,Oceania
Tuvalu,TUV,2013,183.70187,48.6,Oceania
Tuvalu,TUV,2014,183.92903,49.4,Oceania
Tuvalu,TUV,2015,183.90862,50.2,Oceania
Tuvalu,TUV,2016,184.78357,51,Oceania
Tuvalu,TUV,2017,185.7563,,Oceania
Tuvalu,TUV,2018,186.61427,,Oceania
Tuvalu,TUV,2019,187.37932,,Oceania
Tuvalu,TUV,1975,,15.7,Oceania
Tuvalu,TUV,1976,,16.3,Oceania
Tuvalu,TUV,1977,,16.9,Oceania
Tuvalu,TUV,1978,,17.6,Oceania
Tuvalu,TUV,1979,,18.3,Oceania
Tuvalu,TUV,1980,,18.9,Oceania
Tuvalu,TUV,1981,,19.6,Oceania
Tuvalu,TUV,1982,,20.3,Oceania
Tuvalu,TUV,1983,,21,Oceania
Tuvalu,TUV,1984,,21.7,Oceania
Tuvalu,TUV,1985,,22.5,Oceania
Tuvalu,TUV,1986,,23.4,Oceania
Tuvalu,TUV,1987,,24.3,Oceania
Tuvalu,TUV,1988,,25.2,Oceania
Tuvalu,TUV,1989,,26.2,Oceania
Two Sicilies,OWID_SIC,2015,,,Europe
USSR,OWID_USS,2015,,,Europe
Uganda,UGA,1990,26.317595,1.1,Africa
Uganda,UGA,1991,27.014748,1.2,Africa
Uganda,UGA,1992,27.319021,1.3,Africa
Uganda,UGA,1993,27.999962,1.3,Africa
Uganda,UGA,1994,28.718895,1.4,Africa
Uganda,UGA,1995,29.308985,1.5,Africa
Uganda,UGA,1996,30.172337,1.6,Africa
Uganda,UGA,1997,31.255732,1.6,Africa
Uganda,UGA,1998,32.89389,1.7,Africa
Uganda,UGA,1999,34.44414,1.8,Africa
Uganda,UGA,2000,36.132195,1.9,Africa
Uganda,UGA,2001,37.430347,2,Africa
Uganda,UGA,2002,38.597122,2.1,Africa
Uganda,UGA,2003,39.76497,2.2,Africa
Uganda,UGA,2004,41.11918,2.3,Africa
Uganda,UGA,2005,42.134655,2.4,Africa
Uganda,UGA,2006,42.893177,2.5,Africa
Uganda,UGA,2007,43.49974,2.6,Africa
Uganda,UGA,2008,43.846584,2.8,Africa
