Country,Country_code,Year,Age_70+,Age_50-69,Age_15-49,Age_5-14,Age_5-
Philippines,PHL,1991,2822.6968,4646.2305,2214.9058,4.7315326,11.142244
Philippines,PHL,1992,3029.179,5016.78,2321.5442,4.671397,10.473803
Philippines,PHL,1993,3263.6045,5418.726,2463.5269,4.5658903,10.046414
Philippines,PHL,1994,3547.2632,5840.879,2613.8445,4.457817,9.515765
Philippines,PHL,1995,3842.8132,6267.0684,2787.5813,4.5169735,9.216583
Philippines,PHL,1996,4211.591,6903.968,3077.3958,4.723372,9.00744
Philippines,PHL,1997,4547.2896,7570.735,3397.9883,4.813782,8.931242
Philippines,PHL,1998,4965.794,8537.107,3876.7083,4.888239,8.810519
Philippines,PHL,1999,5391.4546,9609.331,4461.494,4.942116,10.492619
Philippines,PHL,2000,5863.6865,10867.563,5197.2007,5.0446777,11.020732
Philippines,PHL,2001,6345.9766,12060.216,5930.951,5.3147755,11.251223
Philippines,PHL,2002,6854.7134,13220.225,6616.3643,5.4578376,11.249319
Philippines,PHL,2003,7127.745,14024.285,7155.423,5.536368,10.778786
Philippines,PHL,2004,7458.105,14988.721,7735.6133,5.537803,9.258644
Philippines,PHL,2005,7999.5034,16081.69,8273.209,6.0659375,11.039467
Philippines,PHL,2006,8412.947,16934.973,8598.301,6.1602407,11.002004
Philippines,PHL,2007,8693.033,17541.086,8796.789,6.3167133,10.990697
Philippines,PHL,2008,9178.1045,18478.377,9175.552,6.678216,11.649653
Philippines,PHL,2009,9672.677,19428.203,9529.277,6.811308,11.473757
Philippines,PHL,2010,10068.768,20264.44,9825.861,6.8217955,10.900547
Philippines,PHL,2011,10676.934,21423.383,10230.172,7.0520034,11.515515
Philippines,PHL,2012,11671.5625,23211.764,10787.801,7.612347,13.217
Philippines,PHL,2013,12711.533,25288.793,11401.927,8.159626,14.119215
Philippines,PHL,2014,13693.799,27479.428,12149.804,8.570393,14.537702
Philippines,PHL,2015,14684.699,29746.287,12897.54,8.877278,14.766786
Philippines,PHL,2016,15294.296,31022.822,13213.618,9.089235,14.92883
Philippines,PHL,2017,15835.97,32073.133,13500.12,9.105232,14.504757
Philippines,PHL,2018,16467.287,32978.598,13732.33,8.981871,13.696124
Philippines,PHL,2019,17221.88,34031.707,13924.331,8.956898,13.337937
Poland,POL,1990,25112.924,23739.6,4542.9497,0.34268895,0.042773806
Poland,POL,1991,26119.676,25033.287,4938.493,0.33459523,0.038902555
Poland,POL,1992,26147.283,24311.225,4879.0864,0.29609498,0.034293428
Poland,POL,1993,26196.305,23027.443,4651.758,0.25618595,0.029638553
Poland,POL,1994,26607.164,22580.12,4749.136,0.24648498,0.03166637
Poland,POL,1995,27243.809,22410.982,4982.739,0.23490329,0.025730275
Poland,POL,1996,27509.19,21556.732,4813.9087,0.2210972,0.023135195
Poland,POL,1997,27879.188,21405.55,4819.6987,0.19563983,0.020010825
Poland,POL,1998,27877.775,20804.654,4641.3257,0.17147787,0.018756755
Poland,POL,1999,28570.02,20765.197,4547.0327,0.14938642,0.018043933
Poland,POL,2000,28217.252,19363.244,4116.3364,0.12742208,0.016991345
Poland,POL,2001,28164.562,18627.574,3868.6055,0.119912334,0.016150758
Poland,POL,2002,28155.754,17986.229,3602.9846,0.11400029,0.015683139
Poland,POL,2003,28313.396,17733.986,3439.1587,0.09723452,0.01505324
Poland,POL,2004,28527.553,17901.521,3420.6506,0.08545228,0.014869882
Poland,POL,2005,28786.518,17913.154,3332.0276,0.07947537,0.01477739
Poland,POL,2006,29136.25,18180.438,3232.2073,0.0767452,0.014367389
Poland,POL,2007,29684.92,18429.244,3104.2278,0.07037706,0.01440976
Poland,POL,2008,30054.514,18391.607,2890.1514,0.05905123,0.014427587
Poland,POL,2009,30607.035,18345.443,2650.3127,0.05443425,0.014183056
Poland,POL,2010,30299.64,17964.275,2420.8499,0.045503493,0.013517998
Poland,POL,2011,30462.068,18098.502,2307.547,0.041263364,0.013287415
Poland,POL,2012,31178.35,18605.271,2233.7852,0.03946553,0.013375012
Poland,POL,2013,31431.98,18643.174,2100.1433,0.03835958,0.012949911
Poland,POL,2014,31366.5,18287.016,1979.2238,0.03491628,0.012288422
Poland,POL,2015,32383.38,19097.318,2012.9884,0.03329306,0.011625694
Poland,POL,2016,32603.393,19124.936,1995.6934,0.030715644,0.011643801
Poland,POL,2017,33514.316,19290.73,2041.2441,0.029640993,0.011214573
Poland,POL,2018,35052.004,19100.742,2112.1272,0.03163629,0.010932121
Poland,POL,2019,36364.812,18976.893,2172.4487,0.03197926,0.0105742
Portugal,PRT,1990,4737.5293,3061.6482,434.44537,0.09650834,0.09309816
Portugal,PRT,1991,5002.526,3155.1616,469.1067,0.09568462,0.0884771
Portugal,PRT,1992,5141.5146,3144.8716,491.37054,0.08417639,0.08002782
Portugal,PRT,1993,5388.964,3204.1077,500.6983,0.07911293,0.078438565
Portugal,PRT,1994,5429.9707,3073.9717,490.84082,0.077862605,0.07102831
Portugal,PRT,1995,5648.944,3075.3582,513.65326,0.07530988,0.06545077
Portugal,PRT,1996,5836.7944,3089.6843,530.9554,0.07282295,0.062336333
Portugal,PRT,1997,5926.3257,3017.7136,546.19604,0.07009411,0.056990653
Portugal,PRT,1998,6088.91,2973.1948,548.6146,0.06511917,0.053473618
Portugal,PRT,1999,6276.954,2935.3823,539.7256,0.052398875,0.046271555
Portugal,PRT,2000,6332.165,2840.4001,541.5558,0.044025708,0.043696046
Portugal,PRT,2001,6455.3716,2782.7053,540.4763,0.041502662,0.03810372
Portugal,PRT,2002,6632.0693,2728.5996,523.6838,0.037448794,0.033658136
Portugal,PRT,2003,6773.847,2667.5166,497.06638,0.030026203,0.025277779
Portugal,PRT,2004,6632.8125,2527.459,459.97528,0.025306186,0.021016866
Portugal,PRT,2005,6620.2773,2464.9038,431.80188,0.022545807,0.018802216
Portugal,PRT,2006,6565.667,2335.6147,410.49396,0.019276453,0.014826216
Portugal,PRT,2007,6662.0522,2256.7139,392.571,0.017597776,0.012847956
Portugal,PRT,2008,6698.346,2193.964,376.4859,0.015990678,0.011567919
Portugal,PRT,2009,6740.714,2146.4038,364.9295,0.014500233,0.010987825
Portugal,PRT,2010,6768.0938,2093.4565,349.9623,0.013179744,0.008591713
Portugal,PRT,2011,6757.879,2065.79,334.2843,0.012319261,0.008767368
Portugal,PRT,2012,6801.237,2047.1847,318.9206,0.011548943,0.008604217
Portugal,PRT,2013,6816.8057,2036.6245,305.4123,0.010412536,0.007577363
Portugal,PRT,2014,6847.3477,2012.0493,295.1355,0.009458113,0.006808125
Portugal,PRT,2015,6949.535,1996.3002,273.71188,0.008593985,0.006533204
Portugal,PRT,2016,7124.275,2036.3844,265.1783,0.007956573,0.006680314
Portugal,PRT,2017,7314.936,2073.8062,264.05933,0.0072526513,0.005686903
Portugal,PRT,2018,7530.8037,2035.9615,277.84354,0.007955891,0.005282919
Portugal,PRT,2019,7777.525,2033.492,280.16666,0.007885866,0.004898575
Puerto Rico,PRI,1990,1657.9967,1422.7833,318.99976,0.22559963,0.21676032
Puerto Rico,PRI,1991,1708.6659,1448.994,324.22855,0.21903674,0.20696013
Puerto Rico,PRI,1992,1778.2772,1485.0457,335.57968,0.21833153,0.21430835
Puerto Rico,PRI,1993,1862.762,1547.2828,360.2063,0.20897822,0.2140363
Puerto Rico,PRI,1994,1902.8632,1573.2178,340.91376,0.2307835,0.1926632
Puerto Rico,PRI,1995,2013.2609,1677.2444,367.15558,0.2753186,0.20841278
Puerto Rico,PRI,1996,2085.0698,1710.7963,362.94763,0.26433805,0.18415427
Puerto Rico,PRI,1997,2054.2957,1648.646,346.8717,0.25493342,0.18937664
Puerto Rico,PRI,1998,2201.9238,1807.8933,365.8029,0.24757658,0.16803345
Puerto Rico,PRI,1999,2174.151,1770.6116,332.10507,0.25479105,0.1531873
Puerto Rico,PRI,2000,2201.4622,1789.7971,333.3678,0.22507212,0.13677034
Puerto Rico,PRI,2001,2295.7996,1881.5164,338.0944,0.18648829,0.12208219
Puerto Rico,PRI,2002,2273.7456,1799.7524,318.8956,0.15882787,0.108506694
Puerto Rico,PRI,2003,2368.9167,1851.6218,316.68967,0.15944944,0.101140894
Puerto Rico,PRI,2004,2479.492,1904.0734,317.55478,0.1547432,0.08281228
Puerto Rico,PRI,2005,2527.5808,1931.3671,319.74814,0.13211694,0.083422706
Puerto Rico,PRI,2006,2511.677,1907.8828,319.87463,0.11383858,0.073771514
Puerto Rico,PRI,2007,2582.3464,1934.47,320.86484,0.121301785,0.065805025
Puerto Rico,PRI,2008,2651.3215,1937.2795,321.2239,0.11004446,0.060847405
Puerto Rico,PRI,2009,2764.4773,1995.9187,322.3006,0.11185048,0.051519047
Puerto Rico,PRI,2010,2762.6082,1895.3461,292.16925,0.10144475,0.048493735
Puerto Rico,PRI,2011,2975.5085,2015.6245,311.39996,0.09778755,0.05090931
Puerto Rico,PRI,2012,2914.8386,1891.5376,286.77747,0.08370438,0.04984264
Puerto Rico,PRI,2013,3063.695,1958.1558,288.02002,0.06785901,0.041225377
Puerto Rico,PRI,2014,3100.4077,1925.2534,269.6799,0.062407963,0.040907364
Puerto Rico,PRI,2015,3039.4634,1841.3142,249.3112,0.06137659,0.038629383
Puerto Rico,PRI,2016,3247.4321,1923.6635,255.8493,0.06770619,0.03943752
Puerto Rico,PRI,2017,3383.2654,1937.7207,259.28687,0.06557018,0.03503316
Puerto Rico,PRI,2018,3554.9106,1926.7177,257.72162,0.06416715,0.0317222
Puerto Rico,PRI,2019,3664.843,1907.1885,256.87772,0.06343119,0.028788693
Qatar,QAT,1990,49.39249,103.42994,48.296448,0.033058815,0.029497324
Qatar,QAT,1991,53.120007,110.17557,51.68816,0.035515748,0.02934443
Qatar,QAT,1992,56.534477,118.42376,54.71575,0.034475878,0.028642634
Qatar,QAT,1993,61.15551,125.39994,56.127785,0.031158509,0.027829682
Qatar,QAT,1994,53.44777,119.25228,69.50657,0.02801601,0.027135167
Qatar,QAT,1995,48.852585,118.413414,81.22968,0.027649514,0.026600529
Qatar,QAT,1996,63.879807,141.00452,72.8557,0.031134747,0.026022675
Qatar,QAT,1997,74.61662,158.25336,67.298416,0.03338943,0.02518983
Qatar,QAT,1998,79.66303,170.01537,65.14953,0.035065103,0.024575949
Qatar,QAT,1999,81.77681,180.18143,63.361942,0.03582237,0.024230963
Qatar,QAT,2000,80.62226,187.55946,63.332832,0.03558451,0.023930473
Qatar,QAT,2001,86.24174,192.77205,65.67756,0.03445124,0.023575734
Qatar,QAT,2002,96.47136,207.55043,69.115654,0.033831526,0.022468528
Qatar,QAT,2003,104.32796,222.15218,71.26189,0.032445956,0.021429544
Qatar,QAT,2004,108.61454,230.42133,74.77105,0.031615473,0.020809824
Qatar,QAT,2005,118.38745,242.55357,84.78894,0.03323155,0.020840928
Qatar,QAT,2006,135.70851,251.69429,97.28873,0.033594105,0.01838562
Qatar,QAT,2007,148.75461,263.25632,109.85713,0.033081714,0.015897855
Qatar,QAT,2008,153.88812,272.48346,120.429504,0.03130395,0.01653422
Qatar,QAT,2009,163.239,283.0509,133.5447,0.03086061,0.017332181
Qatar,QAT,2010,168.51782,290.61465,145.43387,0.030636977,0.018026507
Qatar,QAT,2011,169.36102,301.87854,152.64299,0.034668256,0.01889206
Qatar,QAT,2012,172.62,318.40805,160.75,0.037656847,0.019737639
Qatar,QAT,2013,181.39462,337.48553,170.79076,0.03727264,0.020333672
Qatar,QAT,2014,192.63695,356.6273,177.07059,0.036914166,0.020806346
Qatar,QAT,2015,191.57245,359.10947,192.6186,0.03280401,0.020939453
Qatar,QAT,2016,202.07486,377.97726,193.82289,0.034024004,0.020705579
Qatar,QAT,2017,218.42757,406.25726,193.60632,0.035258427,0.020348966
Qatar,QAT,2018,241.18054,455.4036,192.94206,0.03629122,0.019647127
Qatar,QAT,2019,268.32477,501.19464,193.0343,0.03660712,0.018654281
Region of the Americas (WHO),,1990,208099.27,187009.55,51318.535,32.23243,121.94882
Region of the Americas (WHO),,1991,214412.03,189081.69,52398.383,32.18711,115.41712
Region of the Americas (WHO),,1992,222679.5,192264.78,54228.887,31.705019,110.25572
Region of the Americas (WHO),,1993,234645.36,198559.6,56582.44,32.10402,104.817024
Region of the Americas (WHO),,1994,243377.16,201960.36,58298.17,32.548767,98.68852
Region of the Americas (WHO),,1995,253465.27,206021,59829.566,32.553467,90.871025
Region of the Americas (WHO),,1996,261819.81,208430.5,61189.01,32.635822,84.32406
Region of the Americas (WHO),,1997,269129.2,210618.78,61857.68,32.143963,78.2574
Region of the Americas (WHO),,1998,279537.84,215673.58,62850.043,31.81718,72.2715
Region of the Americas (WHO),,1999,290576.9,221163.27,63816.32,31.407436,66.6721
Region of the Americas (WHO),,2000,298233.38,224586.08,64703.95,30.643787,61.285557
Region of the Americas (WHO),,2001,306761.25,229176.88,65766.96,30.217936,57.296177
Region of the Americas (WHO),,2002,316419.84,236983.33,67425.67,30.12149,53.821728
Region of the Americas (WHO),,2003,324309.12,243844.86,68582.69,29.735756,50.833363
Region of the Americas (WHO),,2004,327689.78,247495.36,68631.266,29.033028,47.6191
Region of the Americas (WHO),,2005,334727.25,253455.34,69308.5,28.470009,45.01503
Region of the Americas (WHO),,2006,339531.62,258607.12,69838.41,27.928547,42.448074
Region of the Americas (WHO),,2007,345463.78,264435.6,69912.445,27.685865,40.615353
Region of the Americas (WHO),,2008,354428.3,273669.56,70942.195,27.386799,38.807697
Region of the Americas (WHO),,2009,362775.6,282379.5,71961.09,27.18307,36.75546
Region of the Americas (WHO),,2010,371530.12,286693.1,71007.45,26.493816,34.786045
Region of the Americas (WHO),,2011,380759.88,294024.6,70757.016,26.098743,33.227634
Region of the Americas (WHO),,2012,389920.9,302798.78,70598.42,25.529522,31.94132
Region of the Americas (WHO),,2013,402798.75,312933.3,71312.25,25.538517,30.939695
Region of the Americas (WHO),,2014,414749.97,322516.4,71758.336,25.164194,29.489176
Region of the Americas (WHO),,2015,428136.66,333477.56,72513.04,25.119345,28.462662
Region of the Americas (WHO),,2016,441986.1,347865,74522.87,25.085709,27.69393
Region of the Americas (WHO),,2017,455347.75,354092.34,74972.43,24.53564,26.407114
Region of the Americas (WHO),,2018,474323.16,361657.84,75280.305,24.061754,25.343172
Region of the Americas (WHO),,2019,494584.3,370457.16,75175.72,23.511734,24.225979
Romania,ROU,1990,16009.285,15440.8125,2230.324,0.08164661,0.105963
Romania,ROU,1991,16451.352,15830.102,2304.1074,0.073059805,0.07881176
Romania,ROU,1992,17366.39,16926.162,2553.8618,0.06474285,0.0640254
Romania,ROU,1993,17668.822,17403.414,2730.9453,0.05917552,0.053476505
Romania,ROU,1994,18117.723,17834.027,2922.8782,0.05407046,0.04464361
Romania,ROU,1995,19210.959,18538.832,3152.992,0.04858642,0.035961065
Romania,ROU,1996,20489.041,19289.94,3303.2202,0.052089944,0.03611513
Romania,ROU,1997,20891.48,19196.963,3352.5425,0.05731181,0.03321807
Romania,ROU,1998,21065.06,17986.596,3204.4646,0.05882191,0.029721554
Romania,ROU,1999,20988.64,16752.078,3012.1838,0.053142536,0.028437478
Romania,ROU,2000,20955.746,16191.302,2866.579,0.04766631,0.028090483
Romania,ROU,2001,21918.988,16573.738,2933.1685,0.03960723,0.02403412
Romania,ROU,2002,23061.004,16749.414,2932.8296,0.03761624,0.021374444
Romania,ROU,2003,23604.428,16415.008,2849.2761,0.032249812,0.018897533
Romania,ROU,2004,23466.506,15648.401,2668.2437,0.026302982,0.01769004
Romania,ROU,2005,24238.842,15398.615,2528.0117,0.022057336,0.014508506
Romania,ROU,2006,24361.568,14824.4,2350.4944,0.020286864,0.01254467
Romania,ROU,2007,24371.27,14332.288,2254.6233,0.018473666,0.009926092
Romania,ROU,2008,24929.11,14328.626,2282.9143,0.016617563,0.008813725
Romania,ROU,2009,25598.387,14218.006,2276.9314,0.015542339,0.008255637
Romania,ROU,2010,26042.996,13857.427,2175.1514,0.0142847095,0.007857515
Romania,ROU,2011,25428.865,12818.155,1912.8033,0.013207636,0.007351886
Romania,ROU,2012,25829.602,12860.067,1868.081,0.013552259,0.0069670216
Romania,ROU,2013,25025.066,12352.623,1804.2399,0.01155358,0.0065797386
Romania,ROU,2014,25682.637,12832.253,1914.1841,0.01121042,0.0062771044
Romania,ROU,2015,25700.428,12812.691,1912.8195,0.0107430965,0.005881703
Romania,ROU,2016,25601.871,13027.149,1945.4518,0.010171776,0.005744081
Romania,ROU,2017,25895.943,13110.455,1947.973,0.009647232,0.005883226
Romania,ROU,2018,26324.963,13345.352,1850.6274,0.009632723,0.005918126
Romania,ROU,2019,27084.703,13222.689,1799.8486,0.0101176575,0.00574835
Russia,RUS,1990,94881.78,95656.68,13920.656,1.7046453,0.8170818
Russia,RUS,1991,94898.414,100423.63,14568.3955,1.8347603,0.7682249
Russia,RUS,1992,98007.25,112252.984,17666.469,1.9545841,0.7565594
Russia,RUS,1993,109999.49,138862.08,25125.068,2.0930092,0.7195161
Russia,RUS,1994,118178.36,154444.7,31370.578,1.9919043,0.5962057
Russia,RUS,1995,116455.14,144379.38,30870.47,1.9322853,0.5099207
Russia,RUS,1996,116906.984,132331.42,27963.043,1.7511303,0.44690344
Russia,RUS,1997,120125.34,122685.23,24627.613,1.5974337,0.40710562
Russia,RUS,1998,125176.08,118939.555,24347.117,1.4433671,0.3518256
Russia,RUS,1999,138239.4,127742.27,27994.545,1.3787779,0.3208979
Russia,RUS,2000,145565.3,134023.66,30592.742,1.2847234,0.26257038
Russia,RUS,2001,151126.95,136951.89,31845.271,1.1607637,0.22197361
Russia,RUS,2002,157085.36,143057.44,33368.133,1.0009737,0.1880595
Russia,RUS,2003,160603.73,146723.25,35046.703,0.9093672,0.17482194
Russia,RUS,2004,156054.6,143562.2,34573.04,0.7637519,0.16246334
Russia,RUS,2005,160055.16,150090.22,36613.453,0.664571,0.15374735
Russia,RUS,2006,154875.95,135116.31,31834.652,0.5473561,0.14205496
Russia,RUS,2007,154768.62,126954.69,28761.275,0.49387038,0.13315715
Russia,RUS,2008,160959.48,126152.77,28152.98,0.44304577,0.12394198
Russia,RUS,2009,161550.94,117847.16,25440.973,0.40540254,0.12263444
Russia,RUS,2010,166659.16,118591.96,25054.414,0.3749803,0.1180508
Russia,RUS,2011,160576.92,110205.55,22160.184,0.3535005,0.124926716
Russia,RUS,2012,159465.83,108449.18,20920.986,0.35708216,0.14038293
Russia,RUS,2013,155156.12,109693.805,20185.535,0.34818467,0.1377728
Russia,RUS,2014,154186.88,116615.15,20428.855,0.36049333,0.13633004
Russia,RUS,2015,151403.81,119149.94,19328.658,0.32978284,0.12330491
Russia,RUS,2016,149581.44,120400.766,18249.965,0.32497925,0.12266488
Russia,RUS,2017,146739.34,113006.98,16975.037,0.29854906,0.11385586
Russia,RUS,2018,148101.53,113053.195,17230.225,0.31459984,0.11678705
Russia,RUS,2019,151593.97,114620.61,17578.184,0.3261055,0.113512464
Rwanda,RWA,1990,350.7978,835.395,319.7879,1.9469768,9.150641
Rwanda,RWA,1991,353.6648,853.68475,338.12445,1.9847342,9.163947
Rwanda,RWA,1992,352.23608,760.70654,311.57654,1.7196261,9.330135
Rwanda,RWA,1993,342.02652,603.7336,255.41321,1.263121,8.75087
Rwanda,RWA,1994,317.60303,577.9098,253.53027,1.1734104,7.4586616
Rwanda,RWA,1995,300.4751,640.4404,292.30002,1.3628486,6.613051
Rwanda,RWA,1996,302.14682,723.06866,337.69772,1.5392634,5.917744
Rwanda,RWA,1997,305.22763,756.46533,358.76123,1.5500816,5.7193418
Rwanda,RWA,1998,307.71457,739.8615,354.64874,1.5079327,5.9223866
Rwanda,RWA,1999,306.84683,702.1979,337.81354,1.4731457,5.933972
Rwanda,RWA,2000,306.88138,661.53064,316.01093,1.4579424,5.890792
Rwanda,RWA,2001,310.0394,635.86487,291.6157,1.385713,5.7413273
Rwanda,RWA,2002,326.0747,633.55615,279.13412,1.3762095,5.855825
Rwanda,RWA,2003,342.16592,638.303,271.5191,1.3757318,6.0032206
Rwanda,RWA,2004,359.43805,646.4554,265.85913,1.5011207,6.8896475
Rwanda,RWA,2005,375.37857,652.132,258.5041,1.4558456,7.008107
Rwanda,RWA,2006,395.28333,668.52277,253.20357,1.3642126,6.7410626
Rwanda,RWA,2007,422.81946,694.29663,251.60046,1.3072088,6.6810865
Rwanda,RWA,2008,454.16647,726.7024,251.78015,1.2555037,6.3278575
Rwanda,RWA,2009,483.0908,761.77954,252.35135,1.1415731,5.363398
Rwanda,RWA,2010,518.7307,815.22406,260.4339,1.139597,5.3671064
Rwanda,RWA,2011,558.02606,882.98956,272.31934,1.1378695,5.1373234
Rwanda,RWA,2012,602.6851,969.6955,290.0394,1.126025,4.9688406
Rwanda,RWA,2013,647.7649,1046.0807,304.20917,1.089594,4.270743
Rwanda,RWA,2014,698.6344,1130.4423,324.30545,1.1970631,4.7369733
Rwanda,RWA,2015,753.8574,1216.9905,346.28418,1.24214,4.6842356
Rwanda,RWA,2016,807.22473,1309.9657,370.46863,1.252029,4.3331776
Rwanda,RWA,2017,862.1119,1404.5593,393.53445,1.2430651,3.9542437
Rwanda,RWA,2018,925.52057,1522.7468,422.7927,1.2600148,3.9563887
Rwanda,RWA,2019,993.1462,1633.777,450.28552,1.2170864,3.712022
Saint Kitts and Nevis,KNA,1990,29.08024,25.78377,5.805685,0.0017356338,0.002424957
Saint Kitts and Nevis,KNA,1991,23.92879,22.473156,6.141535,0.001447728,0.002310781
Saint Kitts and Nevis,KNA,1992,24.016935,21.839764,6.3620653,0.0014359851,0.002261286
Saint Kitts and Nevis,KNA,1993,23.861685,21.194231,6.590171,0.0014679008,0.00217136
Saint Kitts and Nevis,KNA,1994,25.11442,21.25982,6.7475505,0.0017884648,0.0021149425
Saint Kitts and Nevis,KNA,1995,26.50517,21.476318,6.8560157,0.0020651536,0.0020234236
Saint Kitts and Nevis,KNA,1996,26.446815,20.771864,7.0581183,0.002077657,0.0020117615
Saint Kitts and Nevis,KNA,1997,26.0623,20.059404,7.0653005,0.002054975,0.00200451
Saint Kitts and Nevis,KNA,1998,25.63704,19.486298,7.2560287,0.0020807968,0.0020459038
Saint Kitts and Nevis,KNA,1999,25.003012,18.906399,7.236189,0.0019522761,0.0019156283
Saint Kitts and Nevis,KNA,2000,24.595905,18.335842,7.3334217,0.0018757604,0.001836472
Saint Kitts and Nevis,KNA,2001,24.248632,18.418688,7.1763263,0.0018469249,0.0018080344
Saint Kitts and Nevis,KNA,2002,23.902267,18.511694,7.0506477,0.0017643699,0.0017247228
Saint Kitts and Nevis,KNA,2003,23.458029,18.753962,6.7826643,0.0016502066,0.001625128
Saint Kitts and Nevis,KNA,2004,23.123579,20.44738,6.1101093,0.0014698241,0.0014820389
Saint Kitts and Nevis,KNA,2005,23.06003,20.821459,6.046851,0.0014175726,0.0013571121
Saint Kitts and Nevis,KNA,2006,22.969294,21.764908,6.0664463,0.0013842324,0.0012864072
Saint Kitts and Nevis,KNA,2007,22.729809,22.708063,5.9847083,0.0013488582,0.0012642052
Saint Kitts and Nevis,KNA,2008,21.593523,21.322233,5.9767776,0.0020141972,0.001131197
Saint Kitts and Nevis,KNA,2009,21.353537,22.198572,5.8940573,0.0020180992,0.0010647349
Saint Kitts and Nevis,KNA,2010,21.222532,23.584599,5.9450946,0.001950828,0.0009973209
Saint Kitts and Nevis,KNA,2011,21.146011,25.46129,5.8812666,0.0018395536,0.00092207576
Saint Kitts and Nevis,KNA,2012,21.139698,27.268507,6.00913,0.0017941729,0.0008374669
Saint Kitts and Nevis,KNA,2013,21.301016,29.073166,6.1223497,0.0018222942,0.00082969666
Saint Kitts and Nevis,KNA,2014,21.666859,31.062176,6.2599425,0.001957254,0.000841151
Saint Kitts and Nevis,KNA,2015,22.113317,32.863144,6.299495,0.0020266597,0.00084300875
Saint Kitts and Nevis,KNA,2016,22.793041,34.92878,6.3197145,0.00199742,0.0007746802
Saint Kitts and Nevis,KNA,2017,23.29706,37.44248,6.4203916,0.0018982753,0.0007205716
Saint Kitts and Nevis,KNA,2018,24.101467,40.527157,6.4612103,0.0017707295,0.00066029694
Saint Kitts and Nevis,KNA,2019,25.976963,47.75583,6.4702334,0.0010506859,0.00061423384
Saint Lucia,LCA,1990,36.935238,42.349724,11.47762,0.0075535406,0.017297816
Saint Lucia,LCA,1991,39.14412,44.03221,12.313541,0.0081035765,0.01743671
Saint Lucia,LCA,1992,41.31891,46.292652,13.015462,0.009068056,0.01751298
Saint Lucia,LCA,1993,43.050827,47.06279,13.616822,0.010158248,0.017344847
Saint Lucia,LCA,1994,44.53375,46.79177,13.604715,0.0109754,0.017032824
Saint Lucia,LCA,1995,45.922,47.916927,13.874548,0.011493132,0.016889365
Saint Lucia,LCA,1996,46.01838,47.600365,13.774656,0.012646814,0.016384274
Saint Lucia,LCA,1997,45.151714,46.473938,14.41797,0.014746549,0.016044082
Saint Lucia,LCA,1998,45.371613,46.42571,14.943896,0.015795002,0.015012777
Saint Lucia,LCA,1999,46.400986,46.46284,15.350575,0.014476914,0.014444185
Saint Lucia,LCA,2000,47.759563,46.393654,15.493618,0.01337756,0.013147751
Saint Lucia,LCA,2001,49.78747,47.721363,15.037073,0.014239324,0.012409416
Saint Lucia,LCA,2002,52.03967,47.92726,15.122311,0.014100593,0.011579613
Saint Lucia,LCA,2003,53.291958,49.20942,15.607575,0.0142374765,0.011007391
Saint Lucia,LCA,2004,54.011883,51.00769,16.019455,0.014130483,0.010242355
Saint Lucia,LCA,2005,54.07697,52.177387,16.565054,0.013338957,0.00959408
Saint Lucia,LCA,2006,53.872616,52.92448,16.842007,0.0121622905,0.008470261
Saint Lucia,LCA,2007,51.93539,52.670166,17.828032,0.012185445,0.0077846884
Saint Lucia,LCA,2008,52.56291,53.526546,18.676996,0.012024157,0.0071217837
Saint Lucia,LCA,2009,53.347668,54.547005,18.93418,0.010526476,0.0065172384
Saint Lucia,LCA,2010,53.478607,54.75708,19.769697,0.008700513,0.005813432
Saint Lucia,LCA,2011,54.858406,56.573475,20.479109,0.007580059,0.0053952215
Saint Lucia,LCA,2012,56.58303,58.94432,20.985926,0.0069003417,0.004930094
Saint Lucia,LCA,2013,61.78252,63.50359,20.883265,0.007151967,0.0045908503
Saint Lucia,LCA,2014,65.68445,67.48798,21.147684,0.007198487,0.0045569357
Saint Lucia,LCA,2015,68.97896,71.195885,21.516361,0.0067964247,0.0042987387
Saint Lucia,LCA,2016,78.382195,78.68374,20.983706,0.0069312155,0.00408464
Saint Lucia,LCA,2017,82.101105,82.46901,21.066366,0.006769687,0.003899448
Saint Lucia,LCA,2018,85.68966,86.22721,21.095045,0.0065824543,0.003718736
Saint Lucia,LCA,2019,88.58592,89.53954,21.171309,0.006421799,0.003548613
Saint Vincent and the Grenadines,VCT,1990,28.760733,27.403994,7.8858404,0.003833764,0.0059373854
Saint Vincent and the Grenadines,VCT,1991,29.651857,28.619902,8.635442,0.0036847708,0.0060257167
Saint Vincent and the Grenadines,VCT,1992,30.821218,30.108517,9.238339,0.0034742698,0.0059705786
Saint Vincent and the Grenadines,VCT,1993,31.984865,31.11654,9.784774,0.0035841982,0.005913913
Saint Vincent and the Grenadines,VCT,1994,32.846725,32.01768,10.616855,0.0035762067,0.005788894
Saint Vincent and the Grenadines,VCT,1995,31.81929,32.54142,11.418057,0.0038364588,0.0055508236
Saint Vincent and the Grenadines,VCT,1996,32.486282,33.314217,11.511914,0.0043417155,0.0053988006
Saint Vincent and the Grenadines,VCT,1997,32.90501,33.21038,11.512515,0.0048752227,0.005349321
Saint Vincent and the Grenadines,VCT,1998,34.08411,33.870266,11.943696,0.005271666,0.005286176
Saint Vincent and the Grenadines,VCT,1999,34.7895,34.739193,12.09519,0.0056863553,0.0051380065
